time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-08-04 15:28:00,1691143080,7.0,7.65,7.0,7.65,7.2,37800,0,594000,345600,65756
2023-08-04 15:27:00,1691143020,6.9,6.9,6.9,6.9,0.0,0,-5400,556200,345600,65756
2023-08-04 15:26:00,1691142960,7.0,7.0,7.0,7.0,0.0,0,0,556200,351000,65756
2023-08-04 15:25:00,1691142900,7.0,7.0,7.0,7.0,7.28,5400,-10800,556200,351000,65756
2023-08-04 15:24:00,1691142840,6.8,6.8,6.8,6.8,6.25,5400,0,550800,361800,65756
2023-08-04 15:23:00,1691142780,6.75,6.75,6.75,6.75,6.74,10800,0,545400,361800,65756
2023-08-04 15:22:00,1691142720,6.75,6.75,6.75,6.75,7.22,5400,10800,534600,361800,65756
2023-08-04 15:21:00,1691142660,6.4,6.4,6.4,6.4,0.0,0,0,529200,351000,65756
2023-08-04 15:20:00,1691142600,6.4,6.4,6.4,6.4,0.0,0,0,529200,351000,65756
2023-08-04 15:19:00,1691142540,6.4,6.4,6.4,6.4,0.0,0,0,529200,351000,65756
2023-08-04 15:18:00,1691142480,6.4,6.4,6.4,6.4,0.0,0,0,529200,351000,65756
2023-08-04 15:17:00,1691142420,6.4,6.4,6.4,6.4,0.0,0,0,529200,351000,65756
2023-08-04 15:16:00,1691142360,6.4,6.4,6.4,6.4,0.0,0,0,529200,351000,65756
2023-08-04 15:15:00,1691142300,6.4,6.4,6.4,6.4,0.0,0,0,529200,351000,65756
2023-08-04 15:14:00,1691142240,6.4,6.4,6.4,6.4,0.0,0,0,529200,351000,65756
2023-08-04 15:13:00,1691142180,6.4,6.4,6.4,6.4,0.0,0,0,529200,351000,65756
2023-08-04 15:12:00,1691142120,6.4,6.4,6.4,6.4,0.0,0,0,529200,351000,65756
2023-08-04 15:11:00,1691142060,6.4,6.4,6.4,6.4,0.0,0,0,529200,351000,65756
2023-08-04 15:10:00,1691142000,6.4,6.4,6.4,6.4,6.23,16200,-5400,529200,351000,65756
2023-08-04 15:09:00,1691141940,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 15:08:00,1691141880,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 15:07:00,1691141820,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 15:06:00,1691141760,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 15:05:00,1691141700,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 15:04:00,1691141640,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 15:03:00,1691141580,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 15:02:00,1691141520,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 15:01:00,1691141460,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 15:00:00,1691141400,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 14:59:00,1691141340,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 14:58:00,1691141280,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 14:57:00,1691141220,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 14:56:00,1691141160,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 14:55:00,1691141100,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 14:54:00,1691141040,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 14:53:00,1691140980,6.3,6.3,6.3,6.3,0.0,0,0,513000,356400,65756
2023-08-04 14:52:00,1691140920,6.3,6.3,6.3,6.3,6.23,5400,5400,513000,356400,65756
2023-08-04 14:51:00,1691140860,6.45,6.45,6.45,6.45,0.0,0,0,507600,351000,65756
2023-08-04 14:50:00,1691140800,6.45,6.45,6.45,6.45,0.0,0,0,507600,351000,65756
2023-08-04 14:49:00,1691140740,6.45,6.45,6.45,6.45,7.16,5400,0,507600,351000,65756
