time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-07-28 15:28:00,1690538280,19.45,19.5,19.25,19.25,21.09,10625,0,6736875,1423125,88571
2023-07-28 15:27:00,1690538220,19.2,19.4,19.05,19.3,18.4,25000,-13125,6726250,1423125,88571
2023-07-28 15:26:00,1690538160,19.2,19.25,18.95,19.1,21.1,8750,0,6701250,1436250,88571
2023-07-28 15:25:00,1690538100,19.2,19.35,19.15,19.3,21.1,13125,0,6692500,1436250,88571
2023-07-28 15:24:00,1690538040,19.1,19.3,19.0,19.25,16.65,15000,-1875,6679375,1436250,88571
2023-07-28 15:23:00,1690537980,18.9,19.15,18.85,19.15,21.11,9375,0,6664375,1438125,88571
2023-07-28 15:22:00,1690537920,18.85,19.0,18.8,18.95,21.11,6250,0,6655000,1438125,88571
2023-07-28 15:21:00,1690537860,18.9,19.0,18.85,18.95,21.11,5000,-14375,6648750,1438125,88571
2023-07-28 15:20:00,1690537800,18.85,18.85,18.7,18.85,17.99,21250,0,6643750,1452500,88571
2023-07-28 15:19:00,1690537740,18.65,18.8,18.65,18.8,15.55,11875,0,6622500,1452500,88571
2023-07-28 15:18:00,1690537680,18.65,18.7,18.35,18.6,19.28,35625,0,6610625,1452500,88571
2023-07-28 15:17:00,1690537620,18.5,18.55,18.5,18.55,21.14,6250,0,6575000,1452500,88571
2023-07-28 15:16:00,1690537560,18.9,18.9,18.55,18.6,12.39,7500,0,6568750,1452500,88571
2023-07-28 15:15:00,1690537500,19.0,19.0,18.7,18.85,21.15,4375,3750,6561250,1452500,88571
2023-07-28 15:14:00,1690537440,19.15,19.15,19.1,19.1,21.15,2500,0,6556875,1448750,88571
2023-07-28 15:13:00,1690537380,19.15,19.3,19.05,19.05,21.15,8125,0,6554375,1448750,88571
2023-07-28 15:12:00,1690537320,19.05,19.25,19.05,19.25,21.15,10000,25000,6546250,1448750,88571
2023-07-28 15:11:00,1690537260,18.75,19.15,18.75,19.1,13.11,8125,0,6536250,1423750,88571
2023-07-28 15:10:00,1690537200,18.8,18.9,18.65,18.8,19.63,42500,0,6528125,1423750,88571
2023-07-28 15:09:00,1690537140,18.95,19.0,18.8,18.9,21.17,3750,-3750,6485625,1423750,88571
2023-07-28 15:08:00,1690537080,18.7,18.9,18.7,18.75,16.85,15000,0,6481875,1427500,88571
2023-07-28 15:07:00,1690537020,18.5,18.65,18.45,18.6,21.18,6875,0,6466875,1427500,88571
2023-07-28 15:06:00,1690536960,18.5,18.6,18.45,18.55,16.69,14375,-11250,6460000,1427500,88571
2023-07-28 15:05:00,1690536900,18.7,18.75,18.6,18.6,21.19,5000,0,6445625,1438750,88571
