time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-08-03 15:28:00,1691056680,58.0,58.0,58.0,58.0,60.53,400,0,195600,44400,135367
2023-08-03 15:27:00,1691056620,56.5,56.5,56.5,56.5,0.0,0,0,195200,44400,135367
2023-08-03 15:26:00,1691056560,56.5,56.5,56.5,56.5,55.62,400,0,195200,44400,135367
2023-08-03 15:25:00,1691056500,56.5,56.5,56.5,56.5,55.6,400,0,194800,44400,135367
2023-08-03 15:24:00,1691056440,56.1,56.2,56.1,56.2,57.17,1200,-400,194400,44400,135367
2023-08-03 15:23:00,1691056380,57.85,57.85,57.85,57.85,57.09,1200,0,193200,44800,135367
2023-08-03 15:22:00,1691056320,58.8,58.8,58.8,58.8,0.0,0,0,192000,44800,135367
2023-08-03 15:21:00,1691056260,58.8,58.8,58.8,58.8,0.0,0,0,192000,44800,135367
2023-08-03 15:20:00,1691056200,59.5,59.5,58.0,58.8,59.34,2400,0,192000,44800,135367
2023-08-03 15:19:00,1691056140,58.0,59.6,58.0,59.6,58.39,1200,0,189600,44800,135367
2023-08-03 15:18:00,1691056080,58.85,58.85,58.85,58.85,59.87,800,0,188400,44800,135367
2023-08-03 15:17:00,1691056020,57.55,57.55,57.55,57.55,56.66,1200,0,187600,44800,135367
2023-08-03 15:16:00,1691055960,54.8,54.8,54.8,54.8,0.0,0,-1600,186400,44800,135367
2023-08-03 15:15:00,1691055900,59.95,60.8,59.95,60.8,59.57,24400,0,186400,46400,135367
2023-08-03 15:14:00,1691055840,57.4,60.0,57.4,60.0,55.63,3600,0,162000,46400,135367
2023-08-03 15:13:00,1691055780,51.3,51.3,51.3,51.3,0.0,0,0,158400,46400,135367
2023-08-03 15:12:00,1691055720,51.3,51.3,51.3,51.3,0.0,0,0,158400,46400,135367
2023-08-03 15:11:00,1691055660,51.3,51.3,51.3,51.3,0.0,0,0,158400,46400,135367
2023-08-03 15:10:00,1691055600,52.0,52.0,50.9,51.3,48.88,400,400,158400,46400,135367
2023-08-03 15:09:00,1691055540,51.0,51.0,51.0,51.0,0.0,0,0,158000,46000,135367
2023-08-03 15:08:00,1691055480,51.0,51.0,51.0,51.0,0.0,0,0,158000,46000,135367
2023-08-03 15:07:00,1691055420,51.0,51.0,51.0,51.0,52.82,400,800,158000,46000,135367
2023-08-03 15:06:00,1691055360,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 15:05:00,1691055300,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 15:04:00,1691055240,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 15:03:00,1691055180,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 15:02:00,1691055120,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 15:01:00,1691055060,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 15:00:00,1691055000,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 14:59:00,1691054940,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 14:58:00,1691054880,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 14:57:00,1691054820,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 14:56:00,1691054760,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 14:55:00,1691054700,49.7,49.7,49.7,49.7,0.0,0,0,157600,45200,135367
2023-08-03 14:54:00,1691054640,49.7,49.7,49.7,49.7,48.87,400,0,157600,45200,135367
2023-08-03 14:53:00,1691054580,49.7,49.7,49.7,49.7,0.0,0,0,157200,45200,135367
2023-08-03 14:52:00,1691054520,49.7,49.7,49.7,49.7,48.87,400,-1200,157200,45200,135367
2023-08-03 14:51:00,1691054460,50.0,50.0,50.0,50.0,52.78,400,0,156800,46400,135367
2023-08-03 14:50:00,1691054400,49.55,49.55,49.55,49.55,0.0,0,0,156400,46400,135367
2023-08-03 14:49:00,1691054340,49.45,49.55,49.45,49.55,48.86,2000,0,156400,46400,135367
2023-08-03 14:48:00,1691054280,49.5,49.5,49.5,49.5,0.0,0,0,154400,46400,135367
2023-08-03 14:47:00,1691054220,49.5,49.5,49.5,49.5,0.0,0,0,154400,46400,135367
2023-08-03 14:46:00,1691054160,49.5,49.5,49.5,49.5,0.0,0,0,154400,46400,135367
2023-08-03 14:45:00,1691054100,49.5,49.5,49.5,49.5,0.0,0,0,154400,46400,135367
2023-08-03 14:44:00,1691054040,49.5,49.5,49.5,49.5,0.0,0,0,154400,46400,135367
2023-08-03 14:43:00,1691053980,49.0,49.0,49.0,49.0,0.0,0,0,154400,46400,135367
2023-08-03 14:42:00,1691053920,49.05,49.05,49.0,49.0,49.81,1600,0,154400,46400,135367
2023-08-03 14:41:00,1691053860,49.25,49.25,49.25,49.25,0.0,0,0,152800,46400,135367
2023-08-03 14:40:00,1691053800,49.65,49.65,49.65,49.65,0.0,0,0,152800,46400,135367
2023-08-03 14:39:00,1691053740,49.65,49.65,49.65,49.65,0.0,0,0,152800,46400,135367
2023-08-03 14:38:00,1691053680,49.65,49.65,49.65,49.65,48.85,400,800,152800,46400,135367
2023-08-03 14:37:00,1691053620,49.35,49.35,49.35,49.35,0.0,0,0,152400,45600,135367
2023-08-03 14:36:00,1691053560,49.35,49.35,49.35,49.35,0.0,0,0,152400,45600,135367
2023-08-03 14:35:00,1691053500,49.35,49.35,49.35,49.35,0.0,0,0,152400,45600,135367
2023-08-03 14:34:00,1691053440,49.35,49.35,49.35,49.35,0.0,0,0,152400,45600,135367
2023-08-03 14:33:00,1691053380,49.4,49.4,49.35,49.35,48.85,800,-400,152400,45600,135367
2023-08-03 14:32:00,1691053320,49.75,49.75,49.75,49.75,48.85,400,0,151600,46000,135367
2023-08-03 14:31:00,1691053260,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:30:00,1691053200,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:29:00,1691053140,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:28:00,1691053080,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:27:00,1691053020,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:26:00,1691052960,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:25:00,1691052900,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:24:00,1691052840,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:23:00,1691052780,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:22:00,1691052720,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:21:00,1691052660,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:20:00,1691052600,49.05,49.05,49.05,49.05,0.0,0,0,151200,46000,135367
2023-08-03 14:19:00,1691052540,49.05,49.05,49.05,49.05,48.85,400,0,151200,46000,135367
2023-08-03 14:18:00,1691052480,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:17:00,1691052420,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:16:00,1691052360,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:15:00,1691052300,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:14:00,1691052240,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:13:00,1691052180,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:12:00,1691052120,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:11:00,1691052060,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:10:00,1691052000,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:09:00,1691051940,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:08:00,1691051880,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:07:00,1691051820,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:06:00,1691051760,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:05:00,1691051700,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:04:00,1691051640,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:03:00,1691051580,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:02:00,1691051520,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:01:00,1691051460,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 14:00:00,1691051400,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 13:59:00,1691051340,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 13:58:00,1691051280,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 13:57:00,1691051220,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 13:56:00,1691051160,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 13:55:00,1691051100,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 13:54:00,1691051040,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 13:53:00,1691050980,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 13:52:00,1691050920,46.4,46.4,46.4,46.4,0.0,0,0,150800,46000,135367
2023-08-03 13:51:00,1691050860,46.4,46.4,46.4,46.4,48.85,400,0,150800,46000,135367
2023-08-03 13:50:00,1691050800,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:49:00,1691050740,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:48:00,1691050680,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:47:00,1691050620,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:46:00,1691050560,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:45:00,1691050500,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:44:00,1691050440,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:43:00,1691050380,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:42:00,1691050320,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:41:00,1691050260,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:40:00,1691050200,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:39:00,1691050140,48.75,48.75,48.75,48.75,0.0,0,0,150400,46000,135367
2023-08-03 13:38:00,1691050080,48.75,48.75,48.75,48.75,48.85,400,400,150400,46000,135367
2023-08-03 13:37:00,1691050020,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:36:00,1691049960,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:35:00,1691049900,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:34:00,1691049840,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:33:00,1691049780,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:32:00,1691049720,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:31:00,1691049660,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:30:00,1691049600,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:29:00,1691049540,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:28:00,1691049480,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:27:00,1691049420,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:26:00,1691049360,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:25:00,1691049300,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:24:00,1691049240,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:23:00,1691049180,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:22:00,1691049120,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:21:00,1691049060,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:20:00,1691049000,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:19:00,1691048940,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:18:00,1691048880,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:17:00,1691048820,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:16:00,1691048760,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:15:00,1691048700,44.2,44.2,44.2,44.2,0.0,0,0,150000,45600,135367
2023-08-03 13:14:00,1691048640,44.2,44.2,44.2,44.2,45.11,400,0,150000,45600,135367
2023-08-03 13:13:00,1691048580,44.6,44.6,44.6,44.6,0.0,0,0,149600,45600,135367
2023-08-03 13:12:00,1691048520,44.6,44.6,44.6,44.6,0.0,0,0,149600,45600,135367
2023-08-03 13:11:00,1691048460,44.6,44.6,44.6,44.6,0.0,0,0,149600,45600,135367
2023-08-03 13:10:00,1691048400,44.6,44.6,44.6,44.6,0.0,0,0,149600,45600,135367
2023-08-03 13:09:00,1691048340,44.6,44.6,44.6,44.6,0.0,0,0,149600,45600,135367
2023-08-03 13:08:00,1691048280,44.6,44.6,44.6,44.6,41.4,400,0,149600,45600,135367
2023-08-03 13:07:00,1691048220,45.3,45.3,45.3,45.3,0.0,0,0,149200,45600,135367
2023-08-03 13:06:00,1691048160,45.3,45.3,45.3,45.3,0.0,0,0,149200,45600,135367
2023-08-03 13:05:00,1691048100,45.3,45.3,45.3,45.3,0.0,0,0,149200,45600,135367
2023-08-03 13:04:00,1691048040,45.3,45.3,45.3,45.3,0.0,0,0,149200,45600,135367
2023-08-03 13:03:00,1691047980,45.3,45.3,45.3,45.3,0.0,0,0,149200,45600,135367
2023-08-03 13:02:00,1691047920,45.3,45.3,45.3,45.3,0.0,0,0,149200,45600,135367
2023-08-03 13:01:00,1691047860,45.3,45.3,45.3,45.3,0.0,0,0,149200,45600,135367
2023-08-03 13:00:00,1691047800,45.3,45.3,45.3,45.3,0.0,0,0,149200,45600,135367
2023-08-03 12:59:00,1691047740,45.3,45.3,45.3,45.3,0.0,0,0,149200,45600,135367
2023-08-03 12:58:00,1691047680,45.3,45.3,45.3,45.3,45.16,400,0,149200,45600,135367
2023-08-03 12:57:00,1691047620,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:56:00,1691047560,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:55:00,1691047500,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:54:00,1691047440,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:53:00,1691047380,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:52:00,1691047320,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:51:00,1691047260,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:50:00,1691047200,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:49:00,1691047140,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:48:00,1691047080,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:47:00,1691047020,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:46:00,1691046960,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:45:00,1691046900,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:44:00,1691046840,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:43:00,1691046780,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:42:00,1691046720,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:41:00,1691046660,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:40:00,1691046600,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:39:00,1691046540,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:38:00,1691046480,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:37:00,1691046420,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:36:00,1691046360,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:35:00,1691046300,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:34:00,1691046240,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
2023-08-03 12:33:00,1691046180,44.8,44.8,44.8,44.8,0.0,0,0,148800,45600,135367
