time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-08-02 15:28:00,1690970280,2.85,2.85,2.85,2.85,0.0,0,0,2002500,765000,136618
2023-08-02 15:27:00,1690970220,2.85,2.85,2.85,2.85,0.0,0,0,2002500,765000,136618
2023-08-02 15:26:00,1690970160,2.85,2.85,2.85,2.85,0.0,0,0,2002500,765000,136618
2023-08-02 15:25:00,1690970100,2.85,2.85,2.85,2.85,0.0,0,0,2002500,765000,136618
2023-08-02 15:24:00,1690970040,2.85,2.85,2.85,2.85,0.0,0,0,2002500,765000,136618
2023-08-02 15:23:00,1690969980,2.85,2.85,2.85,2.85,0.0,0,0,2002500,765000,136618
2023-08-02 15:22:00,1690969920,2.85,2.85,2.85,2.85,0.0,0,0,2002500,765000,136618
2023-08-02 15:21:00,1690969860,2.85,2.85,2.85,2.85,0.0,0,0,2002500,765000,136618
2023-08-02 15:20:00,1690969800,2.85,2.85,2.85,2.85,2.62,45000,0,2002500,765000,136618
2023-08-02 15:19:00,1690969740,2.85,2.85,2.85,2.85,0.0,0,0,1957500,765000,136618
2023-08-02 15:18:00,1690969680,2.85,2.85,2.85,2.85,0.0,0,0,1957500,765000,136618
2023-08-02 15:17:00,1690969620,2.85,2.85,2.85,2.85,0.0,0,0,1957500,765000,136618
2023-08-02 15:16:00,1690969560,2.85,2.85,2.85,2.85,0.0,0,0,1957500,765000,136618
2023-08-02 15:15:00,1690969500,2.85,2.85,2.85,2.85,0.0,0,0,1957500,765000,136618
2023-08-02 15:14:00,1690969440,2.75,2.75,2.75,2.75,0.0,0,0,1957500,765000,136618
2023-08-02 15:13:00,1690969380,2.75,2.75,2.75,2.75,0.0,0,0,1957500,765000,136618
2023-08-02 15:12:00,1690969320,2.75,2.75,2.75,2.75,2.62,22500,0,1957500,765000,136618
2023-08-02 15:11:00,1690969260,2.85,2.85,2.85,2.85,0.0,0,0,1935000,765000,136618
2023-08-02 15:10:00,1690969200,2.85,2.85,2.85,2.85,0.0,0,0,1935000,765000,136618
2023-08-02 15:09:00,1690969140,2.85,2.85,2.85,2.85,0.0,0,0,1935000,765000,136618
2023-08-02 15:08:00,1690969080,2.85,2.85,2.85,2.85,0.0,0,0,1935000,765000,136618
2023-08-02 15:07:00,1690969020,2.85,2.85,2.85,2.85,0.0,0,0,1935000,765000,136618
2023-08-02 15:06:00,1690968960,2.85,2.85,2.85,2.85,0.0,0,0,1935000,765000,136618
2023-08-02 15:05:00,1690968900,2.85,2.85,2.85,2.85,0.0,0,0,1935000,765000,136618
2023-08-02 15:04:00,1690968840,2.85,2.85,2.85,2.85,0.0,0,0,1935000,765000,136618
2023-08-02 15:03:00,1690968780,2.85,2.85,2.85,2.85,0.0,0,0,1935000,765000,136618
2023-08-02 15:02:00,1690968720,2.85,2.85,2.85,2.85,0.0,0,0,1935000,765000,136618
2023-08-02 15:01:00,1690968660,2.85,2.85,2.85,2.85,0.0,0,0,1935000,765000,136618
2023-08-02 15:00:00,1690968600,2.85,2.85,2.85,2.85,2.62,15000,0,1935000,765000,136618
2023-08-02 14:59:00,1690968540,2.95,2.95,2.95,2.95,0.0,0,0,1920000,765000,136618
