time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-07-27 15:28:00,1690451880,0.05,0.05,0.05,0.05,0.0,0,0,8288000,1792000,138612
2023-07-27 15:27:00,1690451820,0.05,0.05,0.05,0.05,0.0,0,0,8288000,1792000,138612
2023-07-27 15:26:00,1690451760,0.05,0.05,0.05,0.05,0.0,0,0,8288000,1792000,138612
2023-07-27 15:25:00,1690451700,0.05,0.05,0.05,0.05,0.0,0,0,8288000,1792000,138612
2023-07-27 15:24:00,1690451640,0.05,0.05,0.05,0.05,0.0,0,0,8288000,1792000,138612
2023-07-27 15:23:00,1690451580,0.05,0.05,0.05,0.05,0.0,0,0,8288000,1792000,138612
2023-07-27 15:22:00,1690451520,0.05,0.05,0.05,0.05,0.0,0,0,8288000,1792000,138612
2023-07-27 15:21:00,1690451460,0.05,0.05,0.05,0.05,0.0,0,0,8288000,1792000,138612
2023-07-27 15:20:00,1690451400,0.05,0.05,0.05,0.05,0.0,0,0,8288000,1792000,138612
2023-07-27 15:19:00,1690451340,0.05,0.05,0.05,0.05,0.0,0,0,8288000,1792000,138612
2023-07-27 15:18:00,1690451280,0.05,0.05,0.05,0.05,0.16,208000,-64000,8288000,1792000,138612
2023-07-27 15:17:00,1690451220,0.1,0.1,0.1,0.1,0.16,272000,0,8080000,1856000,138612
2023-07-27 15:16:00,1690451160,0.05,0.05,0.05,0.05,0.0,0,-160000,7808000,1856000,138612
2023-07-27 15:15:00,1690451100,0.05,0.05,0.05,0.05,0.0,0,0,7808000,2016000,138612
2023-07-27 15:14:00,1690451040,0.05,0.05,0.05,0.05,0.16,16000,0,7808000,2016000,138612
2023-07-27 15:13:00,1690450980,0.1,0.1,0.1,0.1,0.16,96000,0,7792000,2016000,138612
2023-07-27 15:12:00,1690450920,0.05,0.05,0.05,0.05,0.16,16000,0,7696000,2016000,138612
2023-07-27 15:11:00,1690450860,0.1,0.15,0.1,0.15,0.16,80000,0,7680000,2016000,138612
